tract_fips,census_tract_area,count_ntm_stops,tot_pop_2010,stops_per_capita,stops_per_sqmile
"53011041318",1.337,22,5065,4.3435341,16.454749
"53011041319",1.256,5,5803,.8616233,3.9808917
"53011041320",.859,7,6389,1.0956331,8.1490105
"53011041321",1.544,3,3123,.96061479,1.9430052
"53011041322",.844,13,4286,3.0331311,15.402844
"53011041323",.802,13,5947,2.1859761,16.209476
"53011041325",1.837,4,5010,.79840319,2.1774633
"53011041326",1.345,3,2554,1.174628,2.2304833
"53011041327",2.852,4,8734,.45798031,1.4025245
"53011041328",2.118,11,4808,2.2878536,5.1935788
"53011041329",1.233,10,3878,2.5786488,8.1103001
"53011041330",.71,5,4355,1.1481056,7.0422535
"53011041331",.563,5,2853,1.7525412,8.8809947
"53011041332",.61,10,3986,2.5087807,16.393443
"53011041333",.565,6,3160,1.8987342,10.619469
"53011041400",3.339,6,5140,1.1673152,1.7969452
"53011041500",1.39,20,2801,7.140307,14.388489
"53011041600",1.071,21,3158,6.6497783,19.607843
"53011041700",.438,14,3824,3.6610879,31.96347
"53011041800",.579,13,3508,3.7058153,22.452504
"53011041900",.454,17,1908,8.9098532,37.444934
"53011042000",.27,6,1578,3.8022814,22.222222
"53011042100",.508,20,2924,6.8399453,39.370079
"53011042300",.465,25,2959,8.4488003,53.763441
"53011042400",.394,15,2112,7.1022727,38.071066
"53011042500",.362,19,1244,15.273312,52.486188
"53011042600",2.857,69,5090,13.555992,24.151208
"53011042700",.425,19,4983,3.8129641,44.705882
"53011042800",.948,24,2845,8.4358524,25.316456
"53011042900",.623,11,1269,8.6682427,17.656501
"53011043000",.508,10,1836,5.4466231,19.685039
"53011043100",1.163,5,4281,1.1679514,4.2992261
"53013960200",868.629,0,4001,0,0
"53015000300",9.235,15,556,26.978417,1.6242555
"53015000400",.845,26,3329,7.8101532,30.769231
"53015000501",.429,9,2514,3.5799523,20.979021
"53015000502",.568,22,5025,4.3781095,38.732394
"53015000601",.474,10,3975,2.5157233,21.097046
"53015000602",.893,5,3001,1.6661113,5.5991041
"53015000702",1.15,8,3011,2.6569246,6.9565217
"53015000703",1.917,4,1465,2.7303754,2.0865936
"53015000704",2.558,21,7111,2.9531711,8.2095387
"53015000800",6.182,3,7138,.42028579,.48527984
"53015000900",5.256,0,7059,0,0
"53015001000",.303,6,1244,4.8231511,19.80198
"53015001100",2.528,44,5354,8.2181547,17.405063
"53015001200",7.747,19,4250,4.4705882,2.4525623
"53015001300",3.813,14,3641,3.8450975,3.6716496
"53015001501",156.593,0,2492,0,0
"53015001502",27.797,0,8011,0,0
"53015001600",41.17,0,6642,0,0
"53015001700",151.822,0,5206,0,0
"53015001800",443.937,0,1814,0,0
"53015001900",112.863,0,5236,0,0
"53015002001",87.864,0,3537,0,0
"53015002002",72.827,0,6054,0,0
"53015002100",1.355,34,4473,7.6011625,25.092251
"53017950100",832.268,4,6386,.62637018,.00480614
"53017950200",905.535,8,2335,3.4261242,.00883456
"53017950300",70.947,29,5959,4.8665884,.40875583
"53017950400",4.128,28,6279,4.4593088,6.7829457
"53017950500",.907,41,3007,13.634852,45.203969
"53017950600",2.293,15,4705,3.1880978,6.5416485
"53017950700",1.018,29,4749,6.1065487,28.48723
"53017950800",2.169,31,4949,6.2638917,14.292301
"53019940000",1084.332,0,1525,0,0
"53019970100",774.081,0,2573,0,0
"53019970200",344.746,0,3486,0,0
"53021020100",14.883,40,9679,4.1326583,2.6876302
"53021020200",.956,34,6438,5.2811432,35.564854
"53021020300",1.402,15,5503,2.7257859,10.699001
"53021020400",1.714,40,8961,4.4637875,23.337223
"53021020501",3.591,16,4596,3.4812881,4.4555834
"53021020502",4.256,56,8715,6.4257028,13.157895
"53021020601",206.445,3,7098,.42265427,.01453172
"53021020603",1.169,13,3933,3.3053649,11.120616
"53021020605",2.758,24,7325,3.2764505,8.7019579
"53021020606",3.696,24,6822,3.5180299,6.4935065
"53021020700",543.823,1,1430,.6993007,.00183883
"53021020800",454.698,0,8180,0,0
"53021980100",2.779,7,0,,2.5188917
"53023970300",710.686,0,2246,0,0
"53025010100",525.457,0,3788,0,0
"53025010200",424.486,0,2691,0,0
"53025010300",58.538,0,3606,0,0
"53025010400",31.819,0,7809,0,0
"53025010500",276.62,0,3512,0,0
"53025010600",3.254,0,6630,0,0
"53025010700",329.586,0,2931,0,0
"53025010800",14.532,0,5264,0,0
"53025010901",4.341,0,1152,0,0
"53025010902",6.637,0,10366,0,0
"53025011000",36.805,0,11094,0,0
"53025011100",3.248,0,7013,0,0
"53025011200",219.583,0,5104,0,0
"53025011300",109.986,0,4033,0,0
"53025011401",103.529,0,1773,0,0
"53025011402",531.091,0,12119,0,0
"53027000200",122.685,0,7693,0,0
"53027000300",558.292,0,3341,0,0
"53027000400",251.022,0,6628,0,0
"53027000500",52.039,0,6478,0,0
"53027000600",38.333,0,3441,0,0
"53027000700",378.732,0,4486,0,0
"53027000800",32.367,0,4503,0,0
"53027000900",9.07,1,5864,.17053206,.11025358
"53027001000",2.433,1,3446,.29019153,.41101521
"53027001100",2.25,0,4246,0,0
"53027001200",1.385,0,4730,0,0
"53027001300",15.979,0,3717,0,0
"53027001400",11.208,0,2377,0,0
"53027001500",10.216,0,3798,0,0
"53027001600",113.785,0,6565,0,0
"53027940000",302.228,0,959,0,0
"53029970100",10.236,0,2383,0,0
"53029970200",6.969,0,1922,0,0
"53029970300",18.089,0,4453,0,0
"53029970400",5.481,0,5839,0,0
"53029970500",8.926,0,5558,0,0
"53029970601",.628,0,3435,0,0
"53029970602",.764,0,3766,0,0
"53029970700",.8,0,1824,0,0
"53029970800",.605,0,2700,0,0
"53029970900",4.543,0,4760,0,0
"53029971000",13.499,0,4904,0,0
"53029971100",17.513,1,3263,.30646644,.05710044
"53029971300",21.582,0,4314,0,0
"53029971400",11.239,0,4023,0,0
"53029971500",10.668,0,3462,0,0
"53029971600",8.026,0,3914,0,0
"53029971700",9.829,0,4187,0,0
"53029971800",8.437,0,2235,0,0
"53029971900",19.896,0,3964,0,0
"53029972000",18.434,0,3802,0,0
"53029972100",12.284,1,3999,.25006252,.08140671
"53029992201",0,0,0,,
"53031950202",97.087,0,1771,0,0
"53031950300",80.361,0,6121,0,0
"53031950400",13.524,0,3991,0,0
"53031950500",62.062,0,6223,0,0
"53031950601",3.878,1,6248,.16005122,.25786488
"53031950602",4.334,0,3111,0,0
"53031950702",1542.454,0,2337,0,0
"53033000100",.738,38,5495,6.9153776,51.490515
"53033000200",1.269,64,7722,8.2880083,50.433412
"53033000300",.467,34,2497,13.61634,72.805139
"53033000401",.495,44,5961,7.3813119,88.888889
"53033000402",.695,32,4514,7.0890563,46.043165
"53033000500",1.113,34,3151,10.790225,30.548068
"53033000600",1.461,90,7299,12.330456,61.601643
"53033000700",.5,32,4469,7.1604386,64
"53033000800",.441,22,2710,8.1180812,49.886621
"53033000900",.385,18,2014,8.9374379,46.753247
"53033001000",.369,10,1895,5.2770449,27.100271
"53033001100",.409,22,2406,9.1438071,53.789731
"53033001200",.708,46,5815,7.9105761,64.971751
"53033001300",.457,26,4501,5.7764941,56.892779
"53033001400",.825,48,4966,9.6657269,58.181818
"53033001500",.452,30,2543,11.79709,66.371681
"53033001600",.788,42,4010,10.473815,53.299492
"53033001701",.345,24,3815,6.2909567,69.565217
"53033001702",.494,36,4337,8.3006687,72.874494
"53033001800",.364,18,4504,3.9964476,49.450549
"53033001900",.642,58,4133,14.03339,90.342679
"53033002000",.426,30,3354,8.9445438,70.422535
"53033002100",.527,24,3913,6.1334015,45.540797
"53033002200",1.069,40,5321,7.517384,37.418148
"53033002400",.378,32,2805,11.4082,84.656085
"53033002500",.38,16,2886,5.5440055,42.105263
"53033002600",.47,38,4682,8.1161897,80.851064
"53033002700",.615,48,4850,9.8969072,78.04878
"53033002800",.38,22,4205,5.2318668,57.894737
"53033002900",.381,26,4107,6.330655,68.24147
"53033003000",.577,26,5523,4.7075865,45.060659
"53033003100",.862,60,6283,9.5495782,69.605568
"53033003200",.956,52,7693,6.7593917,54.393305
"53033003300",.501,22,6279,3.5037426,43.912176
"53033003400",.304,8,3444,2.3228804,26.315789
"53033003500",.496,32,3808,8.4033613,64.516129
"53033003600",.462,80,5757,13.896126,173.16017
"53033003800",.241,18,2115,8.5106383,74.688797
"53033003900",.376,28,2967,9.4371419,74.468085
"53033004000",1.007,54,2915,18.524871,53.624628
"53033004100",1.262,45,7894,5.700532,35.657686
"53033004200",.951,83,7905,10.499684,87.276551
"53033004301",.378,40,3638,10.995052,105.82011
"53033004302",.128,8,3402,2.3515579,62.5
"53033004400",.382,50,6668,7.4985003,130.89005
"53033004500",.259,20,2676,7.4738416,77.220077
"53033004600",.599,18,3213,5.6022409,30.050083
"53033004700",.753,56,7173,7.8070542,74.36919
"53033004800",.509,32,4671,6.8507814,62.868369
"53033004900",.419,58,6260,9.2651757,138.42482
"53033005000",.292,22,3674,5.988024,75.342466
"53033005100",.34,32,3692,8.6673889,94.117647
"53033005200",.372,64,6343,10.089863,172.04301
"53033005301",.21,51,6851,7.4441687,242.85714
"53033005302",.97,95,5891,16.126294,97.938144
"53033005400",.463,34,4567,7.4447121,73.434125
"53033005600",1.171,86,6338,13.568949,73.441503
"53033005700",1.972,92,6252,14.715291,46.653144
"53033005801",.687,56,5204,10.760953,81.513828
"53033005802",1.194,62,4818,12.86841,51.926298
"53033005900",.697,56,7735,7.239819,80.344333
"53033006000",.521,56,5191,10.787902,107.4856
"53033006100",.479,36,5411,6.653114,75.156576
"53033006200",1.054,38,3988,9.5285858,36.053131
"53033006300",.89,36,5108,7.0477682,40.449438
"53033006400",.349,36,3429,10.498688,103.15186
"53033006500",.443,26,3918,6.6360388,58.690745
"53033006600",.43,38,2968,12.803235,88.372093
"53033006700",.494,68,6557,10.370596,137.65182
"53033006800",.277,26,2889,8.9996539,93.862816
"53033006900",.349,46,4314,10.662958,131.80516
"53033007000",.311,36,7459,4.8263842,115.75563
"53033007100",.333,39,2920,13.356164,117.11712
"53033007200",.39,75,4876,15.38146,192.30769
"53033007300",.358,76,4577,16.604763,212.2905
"53033007401",.1,8,4131,1.9365771,80
"53033007402",.096,22,5143,4.277659,229.16667
"53033007500",.31,56,6856,8.168028,180.64516
"53033007600",.221,38,3892,9.7636177,171.9457
"53033007700",.409,38,4373,8.6896867,92.909535
"53033007800",.816,74,5138,14.402491,90.686275
"53033007900",.27,42,4953,8.4797093,155.55556
"53033008001",.191,16,5390,2.9684601,83.769634
"53033008002",.088,6,2876,2.0862309,68.181818
"53033008100",.32,155,3887,39.876511,484.375
"53033008200",.142,45,3395,13.254786,316.90141
"53033008300",.092,37,2607,14.192558,402.17391
"53033008400",.148,32,4107,7.7915754,216.21622
"53033008500",.183,47,3913,12.011245,256.8306
"53033008600",.275,28,4810,5.8212058,101.81818
"53033008700",.283,22,3831,5.7426259,77.738516
"53033008800",.366,46,3568,12.892377,125.68306
"53033008900",.494,74,4971,14.886341,149.79757
"53033009000",.317,50,2864,17.458101,157.72871
"53033009100",.162,18,2744,6.5597668,111.11111
"53033009200",.127,41,2514,16.308671,322.83465
"53033009300",3.641,193,2381,81.058379,53.007416
"53033009400",.665,54,5589,9.6618357,81.203008
"53033009500",1.002,84,5485,15.314494,83.832335
"53033009600",.748,68,5597,12.149366,90.909091
"53033009701",.717,86,5632,15.269886,119.94421
"53033009702",.857,66,5144,12.830482,77.012835
"53033009800",.745,46,6479,7.0998611,61.744966
"53033009900",2.535,82,4760,17.226891,32.34714
"53033010001",.87,60,4500,13.333333,68.965517
"53033010002",.366,34,4165,8.1632653,92.896175
"53033010100",.969,66,6077,10.860622,68.111455
"53033010200",1.074,44,4637,9.4888937,40.968343
"53033010300",.641,38,5844,6.5023956,59.282371
"53033010401",.624,32,4674,6.8463843,51.282051
"53033010402",.695,44,4683,9.3956865,63.309353
"53033010500",.663,72,6453,11.157601,108.59729
"53033010600",1.002,112,7492,14.949279,111.77645
"53033010701",.561,22,2918,7.5394106,39.215686
"53033010702",.303,22,3571,6.1607393,72.607261
"53033010800",1.581,76,4691,16.201236,48.070841
"53033010900",1.849,74,1184,62.5,40.021633
"53033011001",.413,28,4678,5.9854639,67.79661
"53033011002",.647,44,4049,10.866881,68.006182
"53033011101",.444,28,4613,6.0698027,63.063063
"53033011102",.501,38,4153,9.150012,75.848303
"53033011200",1.068,54,4420,12.217195,50.561798
"53033011300",1.219,60,5743,10.447501,49.220673
"53033011401",.476,36,3950,9.1139241,75.630252
"53033011402",.458,62,4402,14.084507,135.37118
"53033011500",.594,60,4203,14.275517,101.0101
"53033011600",1.201,69,6283,10.982015,57.452123
"53033011700",1.354,58,6877,8.4339101,42.836041
"53033011800",.888,60,7495,8.0053369,67.567568
"53033011900",1.226,96,7627,12.586862,78.303426
"53033012000",.559,26,3459,7.5166233,46.511628
"53033012100",.665,30,2795,10.733453,45.112782
"53033020100",.684,16,3241,4.9367479,23.391813
"53033020200",1.001,52,5899,8.8150534,51.948052
"53033020300",.991,95,6032,15.749337,95.862765
"53033020401",.893,33,3386,9.746013,36.954087
"53033020402",1.076,48,5244,9.1533181,44.609665
"53033020500",1.051,52,6056,8.5865258,49.476689
"53033020600",.762,60,3705,16.194332,78.740157
"53033020700",.661,44,3734,11.78361,66.565809
"53033020800",1.22,26,4001,6.4983754,21.311475
"53033020900",1.844,60,3422,17.533606,32.537961
"53033021000",1.011,78,5781,13.492475,77.151335
"53033021100",1.011,68,4155,16.365824,67.260138
"53033021300",.7,18,3778,4.7644256,25.714286
"53033021400",1.218,20,3821,5.2342319,16.420361
"53033021500",1.346,24,4524,5.3050398,17.830609
"53033021600",1.103,6,4890,1.2269939,5.4397099
"53033021700",2.188,34,8156,4.1687102,15.539305
"53033021802",1.893,59,5340,11.048689,31.167459
"53033021803",1.267,17,4366,3.8937242,13.417522
"53033021804",1.184,47,4449,10.564172,39.695946
"53033021903",1.21,78,5870,13.287905,64.46281
"53033021904",1.315,38,5526,6.8765834,28.897338
"53033021905",1.036,69,5001,13.797241,66.602317
"53033021906",1.473,20,4190,4.7732697,13.577733
"53033022001",1.697,29,4739,6.1194345,17.088981
"53033022003",.895,36,5657,6.3637971,40.223464
"53033022005",.934,50,4573,10.933742,53.533191
"53033022006",.544,30,3590,8.356546,55.147059
"53033022101",1.414,28,4566,6.1322821,19.80198
"53033022102",1.794,20,5854,3.4164674,11.148272
"53033022201",.884,24,4454,5.3884149,27.149321
"53033022202",1.009,34,7867,4.3218508,33.696729
"53033022203",1.238,8,5135,1.5579357,6.4620355
"53033022300",2,0,2954,0,0
"53033022400",1.793,80,8033,9.9589195,44.617959
"53033022500",1.457,66,7165,9.2114445,45.298559
"53033022603",1.118,46,5156,8.9216447,41.144902
"53033022604",1.141,92,4273,21.530541,80.631025
"53033022605",1.825,68,5841,11.641842,37.260274
"53033022606",1.065,38,5497,6.9128616,35.680751
"53033022701",.64,32,2484,12.882448,50
"53033022702",.946,40,3333,12.0012,42.283298
"53033022703",1.625,24,2452,9.7879282,14.769231
"53033022801",1.878,78,8616,9.0529248,41.533546
"53033022802",1.026,42,4755,8.8328076,40.935673
"53033022803",1.843,116,5425,21.382488,62.940857
"53033022901",.573,14,2910,4.8109966,24.43281
"53033022902",1.323,50,6221,8.037293,37.792895
"53033023000",1.269,46,5207,8.8342616,36.249015
"53033023100",.978,56,3838,14.590933,57.259714
"53033023201",.614,36,5981,6.0190604,58.631922
"53033023202",.568,34,4727,7.1927227,59.859155
"53033023300",1.386,66,5847,11.28784,47.619048
"53033023401",1.444,72,3272,22.00489,49.861496
"53033023403",1.278,50,4045,12.360939,39.123631
"53033023404",.693,28,3450,8.115942,40.40404
"53033023500",.878,36,3461,10.401618,41.002278
"53033023601",1.777,52,3479,14.946824,29.262802
"53033023603",.783,36,5904,6.097561,45.977011
"53033023604",1.135,38,6224,6.1053985,33.480176
"53033023700",2.908,130,3878,33.522434,44.704264
"53033023801",1.438,68,2595,26.204239,47.2879
"53033023803",.218,28,3339,8.3857442,128.44037
"53033023804",.471,68,4235,16.056671,144.37367
"53033023900",1.795,44,6730,6.53789,24.512535
"53033024000",1.803,98,7247,13.522837,54.353855
"53033024100",1.712,24,4577,5.2436094,14.018692
"53033024200",1.431,12,2906,4.1293875,8.3857442
"53033024300",1.572,66,6911,9.5499928,41.984733
"53033024400",.628,6,2888,2.0775623,9.5541401
"53033024500",1.462,60,4804,12.489592,41.039672
"53033024601",1.551,72,4566,15.768725,46.421663
"53033024602",1.108,80,3753,21.31628,72.202166
"53033024701",1.058,52,3324,15.643803,49.149338
"53033024702",2.468,22,7310,3.0095759,8.9141005
"53033024800",1.458,100,5915,16.906171,68.587106
"53033024901",1.229,40,5267,7.594456,32.546786
"53033024902",.784,30,4200,7.1428571,38.265306
"53033024903",1.916,34,6923,4.9111657,17.745303
"53033025001",1.363,20,4588,4.3591979,14.673514
"53033025003",2.453,12,7130,1.6830295,4.891969
"53033025005",2.967,14,4491,3.1173458,4.7185709
"53033025006",8.646,0,5584,0,0
"53033025101",1.133,14,5824,2.4038462,12.356575
"53033025102",2.406,28,7479,3.743816,11.637573
"53033025200",1.755,58,8970,6.4659978,33.048433
"53033025301",1.476,64,4252,15.05174,43.360434
"53033025302",1.534,78,4631,16.843014,50.847458
"53033025400",.888,76,6499,11.694107,85.585586
"53033025500",.589,54,5346,10.10101,91.680815
"53033025601",1.117,30,4575,6.557377,26.857654
"53033025602",2.01,62,6325,9.8023715,30.845771
"53033025701",1.46,26,5740,4.5296167,17.808219
"53033025702",1.102,30,3674,8.1654872,27.22323
"53033025803",.519,36,4898,7.3499388,69.364162
"53033025804",.911,42,3700,11.351351,46.103183
"53033025805",.924,24,4603,5.2139909,25.974026
"53033025806",1.133,52,4420,11.764706,45.895852
"53033026001",1.061,28,6091,4.5969463,26.390198
"53033026002",1.068,54,8434,6.4026559,50.561798
"53033026100",1.661,44,6412,6.8621335,26.490066
"53033026200",5.885,186,5585,33.303491,31.605777
"53033026300",1.864,34,1286,26.438569,18.240343
"53033026400",1.846,48,5923,8.1040014,26.002167
"53033026500",.77,28,4156,6.7372474,36.363636
"53033026600",.448,14,2671,5.2414826,31.25
"53033026700",1.191,36,5091,7.0713023,30.2267
"53033026801",.594,46,5795,7.9378775,77.441077
"53033026802",.786,22,4209,5.2268947,27.989822
"53033027000",.764,24,3113,7.7096049,31.413613
"53033027100",.605,36,3464,10.39261,59.504132
"53033027200",1.283,50,2256,22.163121,38.971161
"53033027300",1.371,56,6727,8.3246618,40.846098
"53033027400",1.284,36,4546,7.9190497,28.037383
"53033027500",.861,26,3861,6.7340067,30.197445
"53033027600",1.099,14,4096,3.4179688,12.738854
"53033027701",17.047,34,5990,5.6761269,1.9944858
"53033027702",19.877,21,4864,4.3174342,1.0564975
"53033027800",.995,16,2762,5.7929037,16.080402
"53033027900",1.297,104,5788,17.96821,80.185042
"53033028000",.809,42,3281,12.800975,51.915946
"53033028100",.628,8,2345,3.4115139,12.738854
"53033028200",1.038,42,4213,9.9691431,40.462428
"53033028300",3.169,64,4286,14.932338,20.195645
"53033028402",3.214,60,4782,12.547051,18.668326
"53033028403",.806,26,4595,5.6583243,32.258065
"53033028500",1.355,54,3063,17.629775,39.852399
"53033028600",2.495,44,6359,6.9193269,17.635271
"53033028700",1.033,46,5174,8.8906069,44.530494
"53033028801",2.009,48,4149,11.569053,23.892484
"53033028802",.933,30,6287,4.7717512,32.154341
"53033028901",.882,52,3238,16.059296,58.956916
"53033028902",.796,28,6656,4.2067308,35.175879
"53033029001",1.018,42,4571,9.1883614,41.257367
"53033029003",.994,36,5548,6.4888248,36.217304
"53033029004",.705,24,3488,6.8807339,34.042553
"53033029101",1.294,18,3031,5.9386341,13.910355
"53033029102",.997,44,3760,11.702128,44.132397
"53033029203",.776,96,2769,34.669556,123.71134
"53033029204",1.635,18,6582,2.7347311,11.009174
"53033029205",.722,34,4626,7.3497622,47.091413
"53033029206",6.646,200,3205,62.402496,30.093289
"53033029303",1.393,24,6945,3.4557235,17.229002
"53033029304",1.595,2,5073,.39424404,1.2539185
"53033029305",1.119,18,3397,5.2987931,16.085791
"53033029306",.916,16,2971,5.3853921,17.467249
"53033029307",1.471,0,4005,0,0
"53033029403",.929,22,5209,4.2234594,23.681378
"53033029405",.962,36,5608,6.4194009,37.422037
"53033029406",1.01,26,4625,5.6216216,25.742574
"53033029407",.525,22,4335,5.0749712,41.904762
"53033029408",.478,24,3984,6.0240964,50.209205
"53033029502",1.664,56,5799,9.6568374,33.653846
"53033029503",.912,58,7719,7.5139267,63.596491
"53033029504",.727,40,5291,7.5600076,55.020633
"53033029601",1.525,22,5965,3.6881811,14.42623
"53033029602",2.571,26,5250,4.952381,10.112797
"53033029700",4.265,70,6973,10.038721,16.412661
"53033029801",3.051,38,7132,5.3280987,12.454933
"53033029802",2.647,40,9123,4.3845226,15.111447
"53033029901",1.528,26,5053,5.1454581,17.015707
"53033029902",2.429,0,4306,0,0
"53033030003",1.829,26,6033,4.3096304,14.215418
"53033030004",.787,40,8137,4.9158166,50.825921
"53033030005",.839,8,5127,1.5603667,9.5351609
"53033030006",.766,74,3622,20.430701,96.605744
"53033030100",2.259,2,7244,.27609056,.8853475
"53033030201",1.088,36,5290,6.805293,33.088235
"53033030202",1.263,44,5567,7.9037183,34.837688
"53033030304",2.836,42,3170,13.249211,14.809591
"53033030305",1.461,12,5175,2.3188406,8.2135524
"53033030306",1.454,14,6041,2.3174971,9.6286107
"53033030308",.832,24,6273,3.8259206,28.846154
"53033030309",.847,16,5697,2.8084957,18.890201
"53033030310",1.238,34,5662,6.0049452,27.463651
"53033030311",.734,36,5677,6.3413775,49.046322
"53033030312",.716,26,4597,5.6558625,36.312849
"53033030313",1.545,114,3643,31.29289,73.786408
"53033030314",.967,40,4316,9.2678406,41.365047
"53033030401",4.687,26,8239,3.1557228,5.5472584
"53033030403",1.488,20,4370,4.576659,13.44086
"53033030404",2.313,18,4553,3.9534373,7.7821012
"53033030501",4.33,74,1873,39.508809,17.090069
"53033030503",1.258,22,4483,4.9074281,17.488076
"53033030504",.589,8,4607,1.736488,13.582343
"53033030600",1.297,38,5226,7.2713356,29.298381
"53033030700",.604,26,3769,6.8983815,43.046358
"53033030801",2.693,72,7312,9.8468271,26.735982
"53033030802",.53,24,3820,6.2827225,45.283019
"53033030901",1.205,36,3663,9.8280098,29.875519
"53033030902",1.516,26,5510,4.7186933,17.150396
"53033031000",4.863,12,3247,3.6957191,2.4676126
"53033031100",2.828,28,6916,4.048583,9.9009901
"53033031202",25.739,40,6269,6.380603,1.5540619
"53033031204",14.236,0,5669,0,0
"53033031205",2.26,40,6734,5.9400059,17.699115
"53033031206",1.417,12,4619,2.5979649,8.4685956
"53033031301",12.787,16,2616,6.116208,1.2512708
"53033031302",4.2,18,4424,4.0687161,4.2857143
"53033031400",2.462,34,5676,5.9901339,13.809911
"53033031501",62.333,0,4284,0,0
"53033031502",396.31,0,4230,0,0
"53033031601",5.664,0,5152,0,0
"53033031603",21.623,10,5611,1.7822135,.46247052
"53033031604",1.604,8,4891,1.6356573,4.9875312
"53033031605",5.942,4,3836,1.0427529,.67317402
"53033031703",2.756,76,5681,13.377926,27.576197
"53033031704",2.218,16,4846,3.3016921,7.213706
"53033031705",1.95,0,3789,0,0
"53033031706",1.61,54,6329,8.5321536,33.540373
"53033031800",9.592,0,4604,0,0
"53033031903",4.532,92,6836,13.458163,20.300088
"53033031904",7.314,6,3884,1.5447992,.82034454
"53033031906",4.178,2,3610,.55401662,.47869794
"53033031907",2.138,60,7511,7.9882839,28.063611
"53033031908",.705,50,4909,10.185374,70.921986
"53033031909",.74,8,3399,2.3536334,10.810811
"53033032002",10.645,22,2845,7.7328647,2.066698
"53033032003",47.168,8,5397,1.482305,.16960651
"53033032005",2.432,46,6999,6.5723675,18.914474
"53033032006",2.939,8,4349,1.8395033,2.7220143
"53033032007",4.437,2,3389,.59014459,.45075501
"53033032008",.885,4,3760,1.0638298,4.519774
"53033032010",1.861,22,5204,4.2275173,11.821601
"53033032011",1.299,10,4076,2.4533857,7.6982294
"53033032102",30.518,4,5015,.79760718,.13107019
"53033032103",1.564,80,4132,19.361084,51.150895
"53033032104",8.68,14,5901,2.3724792,1.6129032
"53033032203",3.889,14,6479,2.1608273,3.5998971
"53033032207",1.766,6,3193,1.8791106,3.3975085
"53033032208",4.254,70,7834,8.9354098,16.455101
"53033032210",16.14,16,10551,1.5164439,.9913259
"53033032211",1.149,10,5174,1.9327406,8.7032202
"53033032212",1.302,4,8803,.45439055,3.0721966
"53033032213",1.597,0,4518,0,0
"53033032214",2.58,18,6316,2.849905,6.9767442
"53033032215",6.181,0,4782,0,0
"53033032307",4.505,32,6506,4.9185367,7.1032186
"53033032309",2.38,106,5181,20.459371,44.537815
"53033032311",9.067,44,5902,7.4551,4.8527628
"53033032313",5.055,50,6697,7.4660296,9.8911968
"53033032315",17.18,0,5591,0,0
"53033032316",2.404,8,5492,1.4566642,3.327787
"53033032317",1.697,14,5807,2.4108834,8.2498527
"53033032318",2.839,16,5508,2.9048656,5.6357872
"53033032319",2.631,58,4579,12.666521,22.04485
"53033032320",3.689,12,4245,2.8268551,3.2529141
"53033032321",4.892,14,4870,2.8747433,2.8618152
"53033032322",1.786,12,3822,3.1397174,6.718925
"53033032323",1.271,40,5532,7.230658,31.471282
"53033032324",.791,34,4837,7.0291503,42.983565
"53033032325",.854,18,5512,3.2656023,21.077283
"53033032326",4.039,22,3907,5.6309189,5.4468928
"53033032327",6.227,2,4111,.48649964,.32118195
"53033032328",3.284,2,3397,.58875478,.6090134
"53033032329",3.733,28,7623,3.6730946,7.5006697
"53033032401",21.602,16,5671,2.8213719,.74067216
"53033032402",9.705,18,6040,2.9801325,1.8547141
"53033032500",82.594,8,5293,1.5114302,.09685934
"53033032601",23.676,16,3078,5.1981806,.67578983
"53033032602",11.653,44,11053,3.9808197,3.7758517
"53033032702",197.277,0,6580,0,0
"53033032703",3.984,22,2063,10.664081,5.5220884
"53033032704",6.626,24,6065,3.9571311,3.6220948
"53033032800",536.797,4,2490,1.6064257,.00745161
"53033990100",0,0,0,,
"53035080101",.858,23,2575,8.9320388,26.806527
"53035080102",.909,47,4786,9.8203092,51.705171
"53035080200",.961,29,3743,7.7477959,30.176899
"53035080300",.643,38,3128,12.148338,59.097978
"53035080400",1.094,49,3139,15.610067,44.789762
"53035080500",.412,30,3504,8.5616438,72.815534
"53035080600",.903,51,5438,9.378448,56.478405
"53035080700",1.468,6,3478,1.7251294,4.0871935
"53035080800",.423,2,1992,1.0040161,4.7281324
"53035080900",5.289,51,4566,11.169514,9.6426546
"53035081000",1.212,37,4220,8.7677725,30.528053
"53035081100",.578,29,3114,9.312781,50.17301
"53035081200",.338,20,3148,6.3532402,59.171598
"53035081400",.654,1,1623,.61614295,1.529052
"53035090101",17.81,6,5738,1.0456605,.33688939
"53035090102",19.21,18,5909,3.0462007,.93701197
"53035090201",6.385,9,4534,1.9850022,1.4095536
"53035090202",20.156,4,5084,.78678206,.19845207
"53035090300",11.107,15,5419,2.7680384,1.3504997
"53035090400",8.85,7,4792,1.4607679,.79096045
"53035090501",2.234,47,3729,12.603915,21.038496
"53035090502",2.717,19,4667,4.0711378,6.993007
"53035090700",6.395,18,5059,3.5580154,2.814699
"53035090800",7.213,23,4125,5.5757576,3.1886871
"53035090900",2.952,45,7073,6.3622225,15.243902
"53035091000",11.051,23,6676,3.4451768,2.0812596
"53035091100",7.665,1,4549,.21982853,.13046314
"53035091201",2.227,45,4066,11.067388,20.206556
"53035091203",2.368,25,7507,3.3302251,10.557432
"53035091204",1.373,23,3401,6.7627168,16.751639
"53035091301",13.526,0,4129,0,0
"53035091302",13.22,0,5558,0,0
"53035091400",3.171,29,3193,9.0823677,9.14538
